,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
500,slowgambit,4571,2093,0,1500,1,1330,_lichess
501,sparsh2011,1182,1967,8,1974,107,1964,_pirate
502,dixitdevarsh,1830,1692,544,1625,1808,1675,_lichess
503,collateral_damage99,0,1500,0,1500,6,1363,MY
504,sashank_varma,534,1394,361,1356,67,1392,IN
505,manugdaha,245,1821,18,1613,201,2095,PH
506,pavan_0000,1241,1458,141,1239,47,1558,No Country
507,u13b_7c_krishanu,3,2065,3,1741,2,1803,No Country
508,klhement,2416,1822,1503,1597,339,1883,NG
509,kofrom,1043,1651,1837,1566,18,1979,No Country
510,zoentri,386,997,583,1289,1102,1314,No Country
511,vinobarburemagnolija,15,1966,0,1500,0,1500,No Country
512,pranavvpatil,74,809,295,858,122,1109,IN
513,jiunwei,464,1536,955,1413,304,1788,No Country
514,anihan,667,1342,385,1194,702,1601,No Country
515,kirthiksrinivasan,670,1391,35,1417,138,1411,IN
516,hammad098,3,2064,17,1087,5,2176,No Country
517,charlie_lennon,3080,1480,13,1520,0,1500,MX
518,africanpro,252,1138,613,1099,176,1397,No Country
519,foreverpredestined,1187,2067,939,1965,5042,2160,No Country
520,radovan1982,7510,2200,12135,2017,1302,2214,ME
521,aptoyovski1918,2487,1780,1129,1677,352,1729,TR
522,norris_chuckmate,316,2193,14,2322,123,2485,No Country
523,papsnoek,8582,1902,1,1472,2946,2220,ZA
524,dmgorlev,2220,2002,182,1759,2,1885,RU
525,mahmoud_bc,2444,1756,102,1525,4,1336,No Country
526,i_play_bd2,505,2407,442,2252,4,1871,No Country
527,marshalsuchet,20,1818,828,1965,1,1714,No Country
528,disguiseddevil,106,1226,50,1167,199,1084,_rainbow
529,promize,231,2017,0,1500,30,1941,No Country
530,krish936,1685,1614,705,1500,659,1572,IN
531,anvay_chennamaneni,1255,1588,445,1352,713,1610,_rainbow
532,bai08,783,1452,201,1231,131,1502,No Country
533,c-jincheng,1742,2204,3233,2256,1296,2317,MY
534,willyandre,26,1390,0,1500,367,1808,PE
535,gsai2007,10,1732,32,1633,3,1609,IN
536,daniel2025,174,1456,1,1702,102,1535,PE
537,khaled_abaza_2008,30,1254,57,1354,208,1502,No Country
538,sankumfire,5,904,0,1500,0,1500,No Country
539,srinath2_0_0_0,4,1488,0,1500,0,1500,No Country
540,aditya312809,33,1851,15,1285,20,2034,No Country
541,sraychaudhury88,3923,1773,999,1546,2739,1733,IN
542,slience04,2454,2306,6903,2190,20,2071,IN
543,jai2radhe,131,1741,171,1755,511,1758,IN
544,kingfisherdraaron,847,1989,379,1802,664,2015,PH
545,luthfi3987,752,1979,5810,2155,712,2066,IN
546,ahaanagarwal21,9,1615,4,776,484,1163,No Country
547,dev1cedak1ng,296,1887,519,1953,108,1961,_lichess
548,seal78,50,1693,83,1477,615,1766,IN
549,aayushdewangan,761,2106,2763,2092,73,2021,No Country
550,nchess4122,30,1053,38,1067,8,1299,_lichess
551,frode_me,190,1332,352,1326,765,1520,SE
552,anirudhbala,704,1307,196,1165,141,1531,IN
553,friendforever,202,1819,896,1864,307,1879,IN
554,vrassh,3,1399,1,1250,593,1497,No Country
555,chillwildlife,103,1509,152,1529,74,1899,PH
556,ooohhhmen,895,2235,285,2206,78,2275,_earth
557,anastaicha,192,1808,89,1840,295,1936,RU
558,ozdemir80,105,698,115,837,49,788,TR
559,adasvaidya,22,1291,106,1188,136,1600,No Country
560,chess-player-abhirup,24,1296,4,1677,85,1561,No Country
561,tripchance1996,559,2324,2847,2301,36,2203,_lichess
562,ivkchess99,296,1215,854,1204,1,1146,GB
563,indiandoraemon,699,1591,1008,1630,444,1698,IN
564,google4,112,1604,1315,1643,170,1630,No Country
565,mahimnagca,1,1324,0,1500,10,1508,IN
566,mboholano,1,1660,1,1331,5,1456,No Country
567,yugeshk,186,1641,96,1377,552,1700,IN
568,yusak123,5207,1830,506,1443,180,1917,No Country
569,abbas7777,78,2169,0,1500,274,2106,No Country
570,humerous,232,1318,0,1500,4,1450,No Country
571,lovingchess12,1,1325,2,1605,0,1500,_united-nations
572,borrachinpendenciero,910,1752,1191,1700,202,1630,No Country
573,shrijit2108,1105,1271,393,1199,40,1332,IN
574,vansh1111,45,1294,138,1216,313,1473,IN
575,mlman,818,1847,1666,1616,1704,1840,No Country
576,kinghunt_69,1111,2221,1417,2206,20,2358,No Country
577,mukt1234,7,1357,402,1066,412,1197,IN
578,blackswaniq84,1224,2217,307,1902,93,2262,No Country
579,erielle,17,1209,0,1500,0,1500,PH
580,tharindu2000127,98,1538,41,1634,38,1689,LK
581,wallyzhou123,101,2231,100,2147,19,2472,No Country
582,nyoso35,1,1638,0,1500,48,1811,ZA
583,mj001,577,1818,198,1394,141,1934,NG
584,proplayer_chess,845,1483,909,1377,93,1508,IN
585,viofra,1032,1498,1837,1301,2389,1588,No Country
586,dev_tiwari1,837,1224,710,1208,1208,1323,IN
587,yumee2009,749,1382,272,1383,401,1584,LK
588,ece777,68,759,3,600,107,1270,TR
589,super_chess_pleyer,5,1968,31,2140,0,1500,RU
590,nellurisunjeevan,4332,1958,2549,1901,350,1977,IN
591,atpalas,274,2311,190,2083,0,1500,RO
592,williambarringer,98,1633,125,1593,269,1864,No Country
593,kabs14,46,1093,10,782,381,1272,CA
594,gjw,2834,1733,1017,1665,153,1748,No Country
595,uoip123,22,2041,77,1845,16,1728,_earth
596,miki456,1579,2033,2411,2143,89,1873,HR
597,timoteos,1351,2111,1665,1762,245,2209,PL
598,avz92,7619,2048,8,1759,24,1961,No Country
599,ociftciler,525,1480,102,1247,687,1703,TR
600,amoghsawant27,5,1008,22,884,18,818,No Country
601,srd2009thegreat1234,167,1862,375,1535,127,1936,IN
602,lavinsai,78,1181,11,887,61,1185,IN
603,sirmccli,322,1787,720,1530,18,1963,PL
604,educampese,74,1636,72,1151,37,1057,BR
605,leafycaker,25,1690,43,1431,97,1815,No Country
606,shobhakharge81,293,1352,300,1299,19,1396,IN
607,wsad597,191,1058,1,1193,25,1571,No Country
608,ayaanspalappillil,2208,2052,2281,2004,1042,2070,IN
609,peaceinafghanistan,43,1241,67,1066,35,1379,RO
610,arnavraut,438,1533,1329,1775,1148,1596,IN
611,tatatharunthej,1247,1761,451,1590,225,1669,IN
612,invisbleattack,502,2122,1065,2035,345,2345,_earth
613,vidyaprakash,256,1424,39,1195,1275,1801,No Country
614,rl2020ba,65,2000,10,1522,9,1903,AR
615,smaslijo,824,2434,1280,2153,44,2541,GT
616,barlovc,69,1398,0,1500,79,1528,No Country
617,alchemistic,771,1800,366,1644,309,1863,NP
618,theoverlord420,572,1094,224,990,118,1075,GB-ENG
619,sleepdoggog,5902,1285,7286,1715,455,1672,ZA
620,vyctoryoso,1795,2370,515,2302,432,2476,_earth
621,mizowitsch,871,1967,0,1500,30,2244,AQ
622,chelikobobik,190,1362,1039,1628,18,1519,RU
623,iam_widen,501,1602,1,1354,99,1812,No Country
624,kiremmanuel07,32,962,5,1153,721,2158,PH
625,stellermars,9,1414,4,1030,643,1356,_lichess
626,selma-dfh,105,1927,313,1962,14,1812,AZ
627,radhacharan2010,161,1140,425,1190,578,1343,US
628,bca_azrikimi,156,1702,0,1500,433,1830,MY
629,azrikimisbh,1965,1906,74,1437,634,1951,MY
630,dream_theater88,298,2054,1116,2024,52,2207,TR
631,asherbhs,10,2326,0,1500,390,2217,No Country
632,ayman_sakib4,21,1516,195,1707,15,1717,GB
633,dubiousguy,385,1807,206,1607,21,1811,No Country
634,herodark76,323,1359,167,1224,124,1377,No Country
635,dylanette,1688,1985,1164,1967,223,2026,No Country
636,bisbiyombo,482,1457,267,1299,6,1504,No Country
637,mmckevitt,2585,1397,427,1098,124,1389,No Country
638,hilie4,468,1263,457,1313,71,1498,_pirate
639,abhinandang,1767,1458,2742,1238,68,1369,IN
640,andrejtm7,180,1897,317,1975,9,1807,No Country
641,kavish12,3917,1729,4093,1794,79,1770,IN
642,shanem123,4013,2444,17371,2313,275,2371,IE
643,rafoli,2878,1587,1531,1498,296,1541,No Country
644,kacchakhiladi,277,927,1,1223,11,1093,No Country
645,alirezafeghhi,3320,1919,4967,1898,353,2024,FR
646,titanobova,393,1860,16234,1766,36,1855,IN
647,turker_beijing,330,1933,334,1602,189,2204,TR
648,omid_s,6392,2339,9682,2253,39,2158,No Country
649,denizdn,526,1663,553,1367,17,1436,No Country
650,penguin4life,21,1066,51,989,67,1108,AU
651,adolfoh,665,1406,537,1148,19,1497,_pirate
652,yehiaym,1644,1930,1977,1753,452,1835,EG
653,andmagical,2813,1907,1352,1603,715,2061,GB-ENG
654,nicksaban17,468,1713,212,1495,364,1846,No Country
655,funnyd4man,1961,2339,908,2103,1,2249,No Country
656,smurray94,4175,1974,5275,1849,941,2069,US
657,crayzeejim,181,1658,3842,1679,6,1573,GB
658,bluescorp,2940,2321,814,2164,122,2326,No Country
659,dr_ton618,160,1748,1,1747,1560,2140,AF
660,mixedup,1538,2310,18257,2480,0,1500,SK
661,big_brain1010,2116,2104,8828,2206,12,2120,No Country
662,jakehokie,5616,1842,3475,1731,33,1957,No Country
663,dorotamisiak,35,831,43,841,61,1548,No Country
664,estrelasjb,944,2139,320,1961,821,2277,PT
665,brnmaron,713,1434,1293,1308,15,1547,No Country
666,x2-6x,82,1484,22,1438,41,2340,RU
667,hyperm,3599,1920,1602,1935,41,1728,AR
668,victorboyechess,1118,1960,9187,1904,56,1868,DK
669,kellyloveschess,869,1147,38,984,35,1597,No Country
670,nerazumov,4475,2126,0,1500,0,1500,HR
671,mandavlsd,995,1566,1082,1626,188,1660,No Country
672,augustinesage,2876,1645,618,1556,2943,1811,NG
673,joseangel2007,5159,2161,2853,2035,207,2136,CU
674,bluesmoke95,125,1808,377,1830,0,1500,No Country
675,babyfatmcgeesex,150,2325,9297,2316,0,1500,No Country
676,jeebers,1496,1622,905,1622,4374,1900,No Country
677,younes_10,7342,1840,363,1619,478,1773,MA
678,jebjenkins,610,1536,112,1253,2273,1707,US
679,wookiesrppl2gg,189,1902,72,1858,2,1654,No Country
680,gilbertales,4981,2146,107,1826,2,1733,No Country
681,puzzlesonlyplease,1566,2134,5061,2060,63,2338,No Country
682,dogonalog,1435,1619,1098,1417,2877,1646,No Country
683,gosha-ns,1667,1815,1138,1737,75,2046,RS
684,dokiovi99,541,1414,58,1114,249,1472,ES
685,guiloxhoa123,364,1858,1032,1743,0,1500,No Country
686,crysamuraj,1207,2199,1744,2202,66,2107,UA
687,kermitnirmit,86,1438,99,1240,7,1602,US
688,firopro,801,1704,541,1519,3,1968,No Country
689,amito08,1043,1312,1925,1393,144,1473,No Country
690,mf-rafaelfantastico,8711,2149,64,1928,6,2216,CU
691,iovia_73,2106,1678,412,1534,40,1910,No Country
692,mr0ri0n,39,1464,99,910,13,1172,No Country
693,oceanbetweenus,747,1044,471,1035,317,1321,AQ
694,pikachu_ash2597,167,1887,0,1500,35,1975,No Country
695,chipshot,472,2285,2075,2087,33,2336,No Country
696,patamon2014,94,1776,0,1500,108,2165,No Country
697,coolestbanana,263,1190,18,1096,195,1425,No Country
698,harshb777,714,1377,488,1312,30,1358,No Country
699,booperdooper0802,849,1682,2016,1550,0,1500,IN
700,kanavg,103,989,0,1500,62,1121,US
701,aca_moravac,431,1811,261,1723,121,2006,RS
702,octashi,290,1224,3,1142,282,1524,_lichess
703,leshl,86,1494,142,1761,97,1784,US
704,freddie189,160,1201,365,1111,643,1781,GB
705,ah12345678,779,1578,4,1574,14,1766,No Country
706,strefan,689,1835,345,1683,222,2062,PL
707,iamtheone2006,1583,1921,953,1904,332,1900,NO
708,ashiqghfr,24,1502,1,1664,174,1566,IN
709,fear24,1260,1897,1179,1878,1005,1972,TN
710,drsincity,2730,1576,878,1522,168,1394,US
711,sangste,458,1337,6,1226,4,1696,HR
712,m1111,1106,2219,3458,1983,66,2185,EG
713,mubimaster,35,662,11,810,293,995,No Country
714,kmshuh,411,1190,318,1108,229,1216,No Country
715,hmsai250708,217,1501,66,1294,197,1693,IN
716,starfruit19,1057,1821,189,1674,649,1886,No Country
717,yellowking3,593,1571,1373,1751,443,1896,No Country
718,bongcloudnoobnoob,727,2127,190,1931,482,2184,No Country
719,hsartyllaretil,4452,1841,10210,1772,1396,1914,US
720,mateosalas_1234,355,1376,439,1247,449,1585,CL
721,hetmanfranek2,442,2319,127,2066,186,2452,No Country
722,alirh2001,3836,1870,4087,1820,103,1875,No Country
723,togomes,2683,1575,1495,1178,1838,1694,No Country
724,shiece_of_pit,664,2204,1277,2295,0,1500,No Country
725,sjboy,8,943,0,1500,17,1003,No Country
726,mach5chess,1049,1552,54,1448,6,2086,No Country
727,rozhokology,534,1378,2,1992,2,1387,IN
728,lixle,9,1159,0,1500,251,1400,SO
729,swapneel280508,849,1977,123,1764,262,2064,No Country
730,the_chess_pro123,24,1365,13,1375,5,1500,No Country
731,namishbatra123,378,1365,477,1356,55,1126,IN
732,lazey,23,1534,1376,1448,3,1567,No Country
733,jpiano89,1636,1909,723,1984,155,2167,No Country
734,jackbaden,202,1252,46,857,937,1659,No Country
735,gandac_de_bucatarie,7679,2257,533,2065,101,2342,BR
736,comradered,1068,1817,596,1657,129,1797,No Country
737,chenny123,573,1445,322,1465,83,1627,_pirate
738,chloride2,2952,1996,190,1858,86,1762,AL
739,ninja_sandcat,408,663,81,600,413,978,No Country
740,lhoussaine,2752,1830,7118,1928,920,1987,MA
741,sattypro,7374,1605,5775,1249,15,1492,No Country
742,m-gustave,488,1118,581,1038,154,1227,No Country
743,cadenrcr,675,1269,150,1231,895,1472,US
744,begrudging_goat,401,1495,261,1481,173,1685,AF
745,kldelectable,6,918,1673,1533,2,1052,No Country
746,m353980r,600,1440,1126,1793,107,1234,IN
747,zyroxre,53,1633,4,1509,28,2007,No Country
748,coordinatedmichael,38,1352,151,1423,9,1386,No Country
749,pretaatma,1960,1572,24,1300,315,1683,No Country
750,sxidnyj,1972,1753,5507,1565,152,1957,UA
751,isct,309,1696,1651,1760,536,2075,US
752,anukrit,601,1677,2528,1659,0,1500,IN
753,frygeist,2086,1838,3644,1772,3,1352,No Country
754,cfdtrvdyvrd5r,11,1071,26,868,9,1148,IN
755,polopikop,17,2360,1,1151,18,2406,No Country
756,aesentric,14,846,134,1597,13,1195,No Country
757,inception30,19,1854,49,1610,5,1782,_pirate
758,feedo,165,1344,3,1258,362,1562,No Country
759,tlewis37,257,1315,671,1570,685,1438,_pirate
760,lukadabic,150,1116,11,1216,408,1400,No Country
761,aosugi,219,1240,304,1281,67,1428,No Country
762,buitrungkien,426,911,12,1373,32,1514,No Country
763,aw_cosmic,750,1728,297,1556,53,1500,GB
764,earth11,2565,1962,560,1742,1065,1944,IN
765,imranchamp,50,2421,274,2015,32,2443,No Country
766,mjd-sa,1525,1705,267,1634,323,1632,No Country
767,drainielsky,1077,1412,398,1225,106,1467,_earth
768,mo_tu,1778,1824,3713,1812,1527,1824,No Country
769,rishi_chess10,759,1688,294,1654,1263,1838,IN
770,intrepid_tiger54,2104,2121,442,2157,97,2154,No Country
771,kn1ght_ar,100,1227,10,1140,169,1510,MA
772,gon30,884,1253,404,1089,37,1227,ES
773,lilpokey396,27,1355,127,1314,293,1551,US
774,adec_007,4460,1819,2290,1887,723,1973,SK
775,nayeon2twice,1679,1525,660,1219,80,1494,GR
776,adamessalih,2050,2005,1661,2083,385,2211,MA
777,me_est_oliver_s,10,1305,8,839,89,1364,US
778,charlesbukowski,5876,2014,18146,1908,169,2146,IT
779,joserafael1969,1025,2146,1385,1478,39,2332,CU
780,eric_2004,286,1568,469,1546,134,1704,IN
781,ajdins19,1782,1632,455,1394,226,1577,BA
782,grandest_ofgrand,83,1357,2,1045,0,1500,No Country
783,mathlav,667,1492,726,1283,157,1476,No Country
784,playerone009mil,1542,1918,34,1826,118,1992,BR
785,sheldonrkoh,4,1402,2,1252,185,1129,No Country
786,clubparquerivadavia,2997,2204,872,2104,297,2188,AR
787,ycanination24,1222,1687,677,1609,122,1737,_rainbow
788,kennykenkenken,795,1758,410,1472,232,1726,_united-nations
789,naman_68,1226,1670,1,2079,1,1741,No Country
790,zaksfarmer,17,1127,2,1389,259,1269,No Country
791,peacefuldawn,136,1694,547,1700,73,1975,GB
792,guifelix,13,997,25,676,20,600,No Country
793,ws2008,1091,2169,346,2146,185,2298,_earth
794,tesserax,16,1630,537,1726,0,1500,AU
795,d4xnny,40,1720,49,1532,16,1828,No Country
796,kingkenny42,1551,2071,2894,1919,553,2149,NG
797,lowca,1316,1454,1210,1247,117,1331,DE
798,alirezasbn,631,2020,1454,2070,88,2126,IR
799,behzadtam,843,1071,0,1500,1,1330,No Country
800,dilshan86,156,2249,10060,2172,1,1678,No Country
801,pedanticgamer,5,945,0,1500,144,1616,SI
802,promiz_eshah,1411,2105,1273,1900,18,1913,No Country
803,xblake095,1162,1615,2,1243,36,1590,No Country
804,boomerremover2003,4274,2404,1371,2276,150,2462,ZA
805,van_loopy_loops,6,1071,4,957,197,1377,No Country
806,mpkpraveen,99,1160,1079,1282,445,1413,IN
807,dz_tf,521,1539,6,1165,76,1607,No Country
808,islam_terchi,143,1313,26,1394,464,1501,No Country
809,myakshay123,1244,1733,280,1473,405,1511,IN
810,mazzaiazz_3000,11811,2231,14643,2122,1512,2308,FI
811,tomthetankandgin,424,1646,0,1500,4,2008,No Country
812,astroctober,326,1437,145,1322,167,1589,No Country
813,manu_patel02,589,1622,540,1357,348,1524,No Country
814,marks1212,567,1698,18,1623,788,1885,No Country
815,adamyaroyal,27,1283,890,1285,361,1856,IN
816,poltakalvietra,661,1612,74,1257,16,1778,No Country
817,muntadher_1992,1,819,0,1500,187,1456,No Country
818,life2088,435,1566,451,1416,395,1831,No Country
819,b098,502,1386,787,1600,254,1693,IN
820,kimvillafuerte25,8,1273,79,989,802,1638,PH
821,charukadimantha,151,1196,1,1318,7,1227,No Country
822,holdys,2859,2004,6973,1940,923,2052,CZ
823,johnmorazo23,2051,2517,3718,2416,33,2045,PH
824,ajcarlsen,5344,1633,603,1521,67,1453,DK
825,broda_stt,7663,2137,1929,2150,141,2013,No Country
826,grumms,4778,1710,3253,1410,1221,2047,FR
827,pmseyeux55,537,1637,586,1390,40,1770,No Country
828,md_srijon3900,24,1506,30,1309,413,1744,BD
829,bhoomesh,322,1351,483,1237,19,1367,No Country
830,maciejkolbuc,181,1374,164,1296,16,1625,No Country
831,sonopiuttostoscarso,2612,2039,290,1750,310,2100,No Country
832,sattiad,842,1603,52,1256,380,1644,No Country
833,clarasmith06,129,2119,77,1911,77,2274,IN
834,rihaan18,7,1266,68,1419,57,1499,IN
835,snipe123,475,2322,12091,2321,145,2256,PH
836,averageelo,300,1734,11,1353,329,1941,No Country
837,sreesabarianair,141,987,32,988,35,1358,IN
838,maxwellbhm,2021,1754,760,1651,1349,2003,No Country
839,the_cocogoat,700,1709,432,1700,5,2242,No Country
840,bhavyansh_9d,17,941,33,945,268,1618,IN
841,vasilevisotchi,8058,2008,495,1647,508,1955,No Country
842,fishinatot,2798,1223,316,837,223,1219,No Country
843,ardenno,4871,2161,930,2030,63,2228,PL
844,donthangyourpieces,78,1078,0,1500,345,1458,No Country
845,heehor,1696,1569,586,1462,117,1475,SG
846,iamlaha,1677,1497,224,1166,587,1439,RU
847,mk-2013,22,1163,7,990,290,1214,IN
848,progbo,484,1751,1704,1721,78,1641,TR
849,isukadchez,1065,1829,838,1571,782,2076,No Country
850,yunus_musa,36,1002,8,710,86,1038,AZ
851,eeaparasports,96,1355,396,1378,12,1241,SG
852,metafysik,5694,1721,6130,1508,340,1717,SE
853,amogh_chess511,88,1437,1431,1652,7,1485,IN
854,notoriusbignut,644,1392,2278,1560,224,1780,IN
855,kargo,3618,2104,610,1925,1001,2165,_lichess
856,ashw1n,127,1202,132,1033,204,1337,No Country
857,phuc2k8,718,1902,559,1905,127,2046,VN
858,evenjugglingduck,10,600,59,750,111,1037,No Country
859,akshatisgreat123,530,1386,1101,1600,2,1248,No Country
860,venk160408,42,1123,7,1146,3,1208,No Country
861,pro-daffy-duck,129,2540,109,2465,1,1631,TR
862,ibhi-ahmed-yassine,69,995,93,765,238,1180,MA
863,normal2,4856,1747,5005,1611,1534,2062,No Country
864,swg2044,702,1952,2135,1858,115,2065,NP
865,magzy_giri,587,1538,217,1348,948,1594,No Country
866,simonne,129,1225,799,1232,26,2049,No Country
867,gr8dar,813,1439,554,1345,1769,1699,No Country
868,anuragkumar08,100,1541,1348,1672,0,1500,IN
869,j_banerjee,413,1537,1335,1684,53,1666,IN
870,rohitv2,2005,1793,1252,1540,328,1887,No Country
871,romir_karna,240,1471,288,1278,216,1577,No Country
872,aarjavsodhi,93,820,5,1078,82,750,No Country
873,shaunak123s,4064,1894,2806,1870,284,1691,No Country
874,shaunak2,475,1416,2404,1353,415,1447,No Country
875,jaan09,93,1878,14,1749,37,2066,No Country
876,toychiyev_shohruh,251,1903,855,1853,14,1600,No Country
877,saurabhbisht28,537,1821,565,1726,85,1952,No Country
878,jeryxz_soon_gm,476,1449,6287,1572,16,1195,AT
879,randomphantom13,156,1098,588,1235,478,1534,PH
880,firdaus2007skksl,126,1374,462,1442,57,1512,MY
881,ryugaldrago,1289,1846,822,1690,339,2020,IN
882,chickennugget2,278,1530,116,1283,21,1349,No Country
883,knightdanger7,112,1177,132,1471,9,1904,IN
884,ayushkgp,18,1932,2651,2007,0,1500,No Country
885,ivanyoda,29,1090,15,882,46,957,No Country
886,throwingforcontent,735,1780,880,1836,28,1765,No Country
887,saniyamiralwar,11,949,9,615,130,1133,No Country
888,the_lazy_man,308,1502,214,1183,274,1758,No Country
889,shubhamdutta-sd,179,1212,328,1270,500,1623,IN
890,anonymouse1111op50,37,1886,18,1516,378,2101,No Country
891,apoorvdon,2260,1600,3892,1733,118,1537,IN
892,doubledoc,2089,1409,797,1226,632,1557,AT
893,jeeaspirant,17,870,762,1278,2,1249,IN
894,tdh-trankhanhbinh201,4,826,12,829,6,1078,No Country
895,stellarmuskrat,993,1711,532,1446,608,1777,GB-SCT
896,valeyard21,279,1252,73,1224,0,1500,No Country
897,kuroneko_9,1577,1637,55,1256,29,1441,No Country
898,aditya23612,69,1567,6,1240,55,1573,NO
899,rjee,8,1654,492,1135,9,1488,IN
900,sahil_imam123,446,1668,761,1748,363,1864,No Country
901,paulmandon,978,1743,345,1768,48,1738,_united-nations
902,chessishard12345,575,1372,112,1269,4,1612,No Country
903,vihaan129,512,1146,716,1301,163,1247,No Country
904,ras9ha,581,1817,284,1841,86,2149,No Country
905,the_boss_2507,243,1076,129,1041,81,1436,No Country
906,astosh,964,1594,50,1394,38,1874,_earth
907,themadmaddy1,21,1207,100,1349,18,1236,No Country
908,aadithyajohngejo,259,1254,23,1035,46,1042,No Country
909,newyorkfighter,136,1978,63,1961,6,2173,US
910,buenapartida2222,12,1960,11,1806,0,1500,AR
911,iamyourchessteacher,260,2113,1044,2118,26,2124,IN
912,juju786,212,1932,135,1489,79,2063,No Country
913,niagara20,101,994,0,1500,14,1261,No Country
914,alih616,12,1005,0,1500,0,1500,No Country
